개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,데이터갱신시점,도로명주소,상세영업상태명,상세영업상태코드,약국영업면적,영업상태코드,전화번호,좌표정보(X),좌표정보(Y),지번주소,지정일자,최종수정시점
3000000,PHMD120143000034084000016,2014-07-15,,폐업,2015-09-10,,,110-847,03009,요셉약국,I,2026-03-11 01:27:42,"서울특별시 종로구 평창문화로 75, A동 3층 308호 (평창동)",폐업,03,96,03,023791366,197212.364862058    ,456055.205802855    ,서울특별시 종로구 평창동 158번지 1호 A동 308호,2014-07-15,2015-10-20 11:35:53
3000000,PHMD120143000034084000017,2014-07-23,,폐업,2015-03-23,,,110-836,,종로범진약국,I,2026-03-11 01:27:42,서울특별시 종로구 종로 256-1 (종로5가),폐업,03,52,03,027623060,200484.521522387    ,452062.817107053    ,서울특별시 종로구 종로5가 273번지 1호,2014-07-23,2015-03-23 11:04:47
3000000,PHMD120143000034084000018,2014-09-02,,폐업,2021-03-16,,,110-524,03078,혜화수약국,I,2026-03-11 01:27:42,"서울특별시 종로구 대명길 29, 1층 (명륜4가)",폐업,03,29,03,027429414,199928.952213972    ,453421.12199907     ,서울특별시 종로구 명륜4가 54번지 1호 1층,2014-09-02,2021-03-22 15:33:00
3000000,PHMD120143000034084000020,2014-09-30,,폐업,2015-05-18,,,110-835,,종로5가미래약국,I,2026-03-11 01:27:42,서울특별시 종로구 종로 211-1 (종로5가),폐업,03,135,03,027665462,200040.644470695    ,452102.985729367    ,서울특별시 종로구 종로5가 91번지,2014-09-30,2015-05-18 14:01:15
3000000,PHMD120143000034084000022,2014-12-01,,폐업,2015-09-01,,,110-080,03030,명문약국,I,2026-03-11 01:27:42,"서울특별시 종로구 통일로 254, 1층 (무악동)",폐업,03,70,03,027371544,196193.491497926    ,452516.646583755    ,서울특별시 종로구 무악동 37번지 1호 1층,2014-12-01,2015-09-01 10:57:12
3000000,PHMD120143000034084000023,2014-12-05,,폐업,2016-07-28,,,110-290,03164,은수약국,I,2026-03-11 01:27:42,"서울특별시 종로구 삼일대로 405, 1층 104호 (인사동)",폐업,03,18,03,027220706,198817.599794752    ,452054.207890954    ,서울특별시 종로구 인사동 75번지 1호,2014-12-05,2016-07-28 14:54:32
3000000,PHMD120143000034084000024,2014-12-11,,폐업,2016-04-21,,,110-044,03027,잔소리약국,I,2026-03-11 01:27:42,서울특별시 종로구 사직로9길 6-1 (필운동),폐업,03,10,03,027234269,197162.936027212    ,452693.524321734    ,서울특별시 종로구 필운동 137번지 5호,2014-12-11,2016-04-21 15:18:22
3000000,PHMD120153000034084000002,2015-01-28,,폐업,2017-08-14,,,110-110,03187,팜플러스약국,I,2026-03-11 01:27:42,"서울특별시 종로구 무교로 39, 1층 (서린동)",폐업,03,43,03,027364008,198087.676780206    ,451911.201334206    ,서울특별시 종로구 서린동 145번지 1호 1층,2015-01-28,2017-08-14 15:42:53
3000000,PHMD120153000034084000004,2015-02-16,,폐업,2016-03-09,,,110-760,03171,청사약국,I,2026-03-11 01:27:43,"서울특별시 종로구 세종대로 209, 1층 (세종로, 정부서울청사)",폐업,03,19,03,0221004683,197759.173462514    ,452506.21248055     ,서울특별시 종로구 세종로 77번지 6호 정부서울청사 1층,2015-02-16,2016-03-09 14:04:34
3000000,PHMD120153000034084000005,2015-02-23,,폐업,2020-10-19,,,110-530,03076,예당한약국,I,2026-03-11 01:27:43,"서울특별시 종로구 창경궁로 283-1, 3층 (혜화동)",폐업,03,50,03,024123603,200072.066381987    ,453787.079419813    ,서울특별시 종로구 혜화동 87번지 5호,2015-02-23,2020-10-19 15:23:44
3000000,PHMD120153000034084000006,2015-03-13,,폐업,2025-05-01,,,110-853,03130,보생약국,I,2026-03-11 01:27:43,서울특별시 종로구 종로 197-2 (종로4가),폐업,03,18,03,027637877,199899.354998282    ,452086.312203005    ,서울특별시 종로구 종로4가 6번지 3호,2015-03-13,2025-05-01 17:08:16
3000000,PHMD120153000034084000008,2015-03-23,,폐업,2015-08-31,,,110-835,03126,종로범진약국,I,2026-03-11 01:27:43,서울특별시 종로구 종로 227-4 (종로5가),폐업,03,52,03,027623060,200196.450522845    ,452110.362966629    ,서울특별시 종로구 종로5가 52번지 1호,2015-03-23,2015-08-31 11:47:26
3000000,PHMD120153000034084000009,2015-03-30,,폐업,2015-12-07,,,110-888,03157,실로암약국,I,2026-03-11 01:27:43,"서울특별시 종로구 종로 19, 422호 (종로1가)",폐업,03,21,03,027347181,198150.300374121    ,452019.212642931    ,서울특별시 종로구 종로1가 24번지 르메이에르종로타운Ⅰ 422호,2015-03-30,2015-12-07 14:20:10
3000000,PHMD120153000034084000010,2015-04-15,,폐업,2016-06-16,,,110-836,03197,종로서독약국,I,2026-03-11 01:27:43,서울특별시 종로구 종로 256-1 (종로5가),폐업,03,31,03,0222728608,200484.521522387    ,452062.817107053    ,서울특별시 종로구 종로5가 273번지 1호,2015-04-15,2016-06-16 13:05:14
3000000,PHMD120153000034084000011,2015-04-27,,폐업,2019-03-25,,,110-814,03030,정원약국,I,2026-03-11 01:27:43,서울특별시 종로구 통일로 262 (무악동),폐업,03,27,03,027389219,196132.751817734    ,452580.254196764    ,서울특별시 종로구 무악동 67번지 2호,2015-04-27,2019-03-25 13:50:54
3000000,PHMD120153000034084000014,2015-06-03,,폐업,2016-11-03,,,110-450,03081,대학약국,I,2026-03-11 01:27:43,"서울특별시 종로구 창경궁로 162, 1,2층 (원남동)",폐업,03,148,03,027450111,199704.625106697    ,452722.595266275    ,"서울특별시 종로구 원남동 133번지 1호 1,2층",2015-06-03,2016-11-03 17:12:20
3000000,PHMD120153000034084000017,2015-08-10,,폐업,2024-02-01,,,,03130,새종로약국,I,2026-03-11 01:27:43,서울특별시 종로구 종로 199-2 (종로4가),폐업,03,51,03,027416794,199926.168965464    ,452095.076003705    ,서울특별시 종로구 종로4가 2번지 16호 1층,2015-08-10,2024-02-01 09:35:02
3000000,PHMD120153000034084000018,2015-08-17,,폐업,2018-02-22,,,,03129,온유약국,I,2026-03-11 01:27:43,서울특별시 종로구 종로 205 (종로5가),폐업,03,184,03,027455487,199982.481574081    ,452096.334234382    ,서울특별시 종로구 종로5가 102번지,2015-08-17,2018-02-22 14:23:16
3000000,PHMD120153000034084000019,2015-09-01,,폐업,2016-07-11,,,,03030,명문약국,I,2026-03-11 01:27:51,"서울특별시 종로구 통일로 254, 1층 (무악동)",폐업,03,70,03,027371544,196193.491497926    ,452516.646583755    ,서울특별시 종로구 무악동 37번지 1호 1층,2015-09-01,2016-07-11 10:21:46
3000000,PHMD120153000034084000021,2015-09-22,,폐업,2016-12-15,,,,03173,봄빛약국,I,2026-03-11 01:27:43,"서울특별시 종로구 세종대로23길 54, 지하1층 129호 (당주동, 세종빌딩)",폐업,03,21,03,027237001,197573.030749573    ,452175.335781858    ,서울특별시 종로구 당주동 100번지 지하1층 129호,2015-09-22,2016-12-15 16:48:22
3000000,PHMD120153000034084000022,2015-10-01,,폐업,2017-11-24,,,,03196,일신약국,I,2026-03-11 01:27:43,서울특별시 종로구 종로 224 (종로5가),폐업,03,94,03,0222641177,200151.556961133    ,452051.387578804    ,서울특별시 종로구 종로5가 182번지 22호,2015-10-01,2017-11-24 16:28:04
3000000,PHMD120153000034084000026,2015-11-26,,폐업,2016-10-31,,,,03157,따뜻한약국,I,2026-03-11 01:27:44,"서울특별시 종로구 종로 19, 3층 304-1호 (종로1가, 르메이에르종로타운)",폐업,03,26,03,,198150.300374121    ,452019.212642931    ,서울특별시 종로구 종로1가 24번지 304-1호,2015-11-26,2016-10-31 11:58:17
3000000,PHMD120153000034084000028,2015-12-07,,폐업,2017-06-01,,,,03157,실로암약국,I,2026-03-11 01:27:44,"서울특별시 종로구 종로 19, 422호 (종로1가, 르메이에르종로타운)",폐업,03,21,03,027347181,198150.300374121    ,452019.212642931    ,서울특별시 종로구 종로1가 24번지 422호,2015-12-07,2017-06-01 11:01:43
3000000,PHMD120163000034084000001,2016-03-02,,폐업,2018-07-30,,,,03097,창신종로약국,I,2026-03-11 01:27:44,"서울특별시 종로구 창신길 47, 1층 (창신동)",폐업,03,29,03,0236720845,200854.03612958     ,452385.186316144    ,서울특별시 종로구 창신동 647번지 16호 1층,2016-03-02,2018-07-30 10:01:46
3000000,PHMD120163000034084000003,2016-04-25,,폐업,2016-04-29,,,,03196,신녹십자약국,I,2026-03-11 01:27:44,"서울특별시 종로구 종로 226, 1층 (종로5가, 송화빌딩)",폐업,03,25,03,0222755982,200181.146934518    ,452053.510196786    ,서울특별시 종로구 종로5가 193번지 5호 1층,2016-04-25,2016-04-29 14:59:01
3000000,PHMD120163000034084000004,2016-04-29,,폐업,2018-03-02,,,,03196,우리들약국,I,2026-03-11 01:27:44,"서울특별시 종로구 종로 226, 1층 (종로5가, 송화빌딩)",폐업,03,25,03,0222755982,200181.146934518    ,452053.510196786    ,서울특별시 종로구 종로5가 193번지 5호 1층,2016-04-29,2018-03-02 10:17:21
3000000,PHMD120163000034084000005,2016-06-03,,폐업,2019-01-21,,,,03095,창신사랑온누리약국,I,2026-03-11 01:27:44,"서울특별시 종로구 지봉로 77-3, 1층 (창신동)",폐업,03,56,03,027442506,201276.672713985    ,452735.604634862    ,서울특별시 종로구 창신동 23번지 74호 1층,2016-06-03,2019-01-21 09:39:46
3000000,PHMD120163000034084000008,2016-10-04,,폐업,2017-11-28,,,,03195,종로우리약국,I,2026-03-11 01:27:51,"서울특별시 종로구 종로 202, 1층 (종로4가)",폐업,03,36,03,0222754701,199936.446035826    ,452044.181328925    ,,2016-10-04,2017-11-28 17:22:24
3000000,PHMD120163000034084000009,2016-10-17,,폐업,2019-11-04,,,,03115,건강한약국,I,2026-03-11 01:27:44,서울특별시 종로구 종로 372 (숭인동),폐업,03,41,03,0222318803,201588.786483466    ,452375.011823091    ,,2016-10-17,2019-11-04 13:41:52
3000000,PHMD120163000034084000010,2016-10-31,,폐업,2018-11-26,,,,03157,따뜻한약국,I,2026-03-11 01:27:44,"서울특별시 종로구 종로 19, 3층 304-1호 (종로1가, 르메이에르종로타운)",폐업,03,26,03,0220757333,198150.300374121    ,452019.212642931    ,서울특별시 종로구 종로1가 24번지,2016-10-31,2018-11-26 10:02:53
3000000,PHMD120163000034084000011,2016-11-14,,폐업,2018-10-11,,,,03050,약원한약국,I,2026-03-11 01:27:44,"서울특별시 종로구 삼청로10길 12, 2층 (삼청동)",폐업,03,38,03,,198340.736131476    ,453950.552653092    ,서울특별시 종로구 삼청동 26번지 3호,2016-11-14,2018-10-11 15:01:57
3000000,PHMD120173000034084000003,2017-03-30,,폐업,2018-11-26,,,,03157,종로타운약국,I,2026-03-11 01:27:44,"서울특별시 종로구 종로 19, 1층 116-1호 (종로1가, 르메이에르종로타운)",폐업,03,18,03,027334425,198150.300374121    ,452019.212642931    ,서울특별시 종로구 종로1가 24번지,2017-03-30,2018-11-26 10:17:57
3000000,PHMD120173000034084000004,2017-04-05,,폐업,2017-08-14,,,,03165,자이약국,I,2026-03-11 01:27:44,"서울특별시 종로구 송월길 99, 201동 1층 2148호 (홍파동, 경희궁자이2BL)",폐업,03,27,03,027355268,196711.256846666    ,452060.860508565    ,,2017-04-05,2017-08-14 11:11:04
3000000,PHMD120173000034084000008,2017-05-30,,폐업,2018-03-20,,,,03126,신아산약국,I,2026-03-11 01:27:44,서울특별시 종로구 종로 255-2 (종로5가),폐업,03,43,03,027634600,200482.011155712    ,452115.996241582    ,서울특별시 종로구 종로5가 2번지 4호,2017-05-30,2018-03-20 14:29:37
3000000,PHMD120173000034084000009,2017-06-01,,폐업,2018-07-18,,,,03157,실로암약국,I,2026-03-11 01:27:45,"서울특별시 종로구 종로 19, 422호 (종로1가, 르메이에르종로타운)",폐업,03,21,03,027347181,198150.300374121    ,452019.212642931    ,서울특별시 종로구 종로1가 24번지 르메이에르 종로타운 4층 422호,2017-06-01,2018-07-18 14:33:50
3000000,PHMD119653000034084000001,1981-09-24,,폐업,2025-05-01,,,,03101,동인약국,I,2026-03-11 01:27:26,서울특별시 종로구 창신길 11 (창신동),폐업,03,24,03,027437371,200856.552725308    ,452215.161208068    ,서울특별시 종로구 창신동 687-26,1981-09-24,2025-05-01 10:17:37
3000000,PHMD119653000034084000002,1999-08-17,,폐업,2023-12-30,,,110-390,03138,대흥사약국,I,2026-03-11 01:27:26,서울특별시 종로구 돈화문로6가길 40 (봉익동),폐업,03,22,03,027644548,199241.347975426    ,452249.651330435    ,서울특별시 종로구 봉익동 22번지 2호,1999-08-17,2024-01-03 14:30:22
3000000,PHMD119653000034084000003,2004-01-02,,폐업,2012-01-02,,,,,세종약국,I,2026-03-11 01:27:27,서울특별시 종로구 세종대로 169 (세종로),폐업,03,24,03,027200099,197842.557986375    ,452132.318856498    ,서울특별시 종로구 세종로 157-4,2004-01-02,2012-01-02 13:12:34
3000000,PHMD119673000034084000001,2008-01-03,,폐업,2013-06-28,,,110-053,,종로메디칼약국,I,2026-03-11 01:27:27,서울특별시 종로구 사직로 111-1 (내자동),폐업,03,25,03,027333777,197379.970714412    ,452663.981772217    ,서울특별시 종로구 내자동 21번지 1호,2008-01-03,2013-06-28 09:58:18
3000000,PHMD119683000034084000001,2002-05-14,,폐업,2015-01-07,,,,,청사약국,I,2026-03-11 01:27:27,서울특별시 종로구 세종대로 209 (세종로),폐업,03,16,03,027259907,197759.173462514    ,452506.21248055     ,서울특별시 종로구 세종로 77-6 정부종합청사 후생관 1층,2002-05-14,2015-01-07 09:59:47
3000000,PHMD119683000034084000002,1968-11-15,,폐업,2018-09-07,,,,03052,돈미약국,I,2026-03-11 01:27:27,서울특별시 종로구 북촌로 51-1 (가회동),폐업,03,39,03,027632220,198595.845834068    ,453248.526948683    ,서울특별시 종로구 가회동 30-9,1968-11-15,2018-09-07 16:28:15
3000000,PHMD119683000034084000003,1970-02-26,,폐업,2012-11-22,,,,,동화약국,I,2026-03-11 01:27:27,서울특별시 종로구 종로14길 23 (관철동),폐업,03,26,03,027358041,,,서울특별시 종로구 관철동 7-19,1970-02-26,2012-11-22 17:56:41
3000000,PHMD119683000034084000004,1979-01-16,,폐업,2013-02-25,,,,,십자약국,I,2026-03-11 01:27:27,,폐업,03,17,03,027350646,,,서울특별시 종로구 교남동 6,1979-01-16,2013-02-25 11:25:36
3000000,PHMD119683000034084000005,2000-11-22,,폐업,2012-04-30,,,,,S.K보금약국,I,2026-03-11 01:27:27,,폐업,03,15,03,0221217654,,,서울특별시 종로구 서린동 115-1외35필지 S.K빌딩 지하1층,2000-11-22,2012-04-30 13:52:03
3000000,PHMD119703000034084000001,1965-12-20,,폐업,2016-03-02,,,,03140,파고다약국,I,2026-03-11 01:27:27,서울특별시 종로구 종로17길 46 (낙원동),폐업,03,26,03,027424104,198901.619613483    ,452209.745850827    ,서울특별시 종로구 낙원동 233,1965-12-20,2016-03-02 14:36:12
3000000,PHMD119703000034084000002,1980-12-03,,폐업,2009-08-03,,,,,정원약국,I,2026-03-11 01:27:27,,폐업,03,27,03,027389219,,,서울특별시 종로구 무악동 67-2,1980-12-03,2009-11-17 15:38:42
3000000,PHMD119723000034084000001,2001-04-23,,폐업,2011-04-15,,,,,우정약국,I,2026-03-11 01:27:27,,폐업,03,65,03,0222778567,,,서울특별시 종로구 종로4가 177,2001-04-23,2011-04-15 15:01:54
3000000,PHMD119733000034084000002,2008-08-01,,폐업,2011-01-03,,,,,메디칼서울약국,I,2026-03-11 01:27:28,,폐업,03,112,03,027669000,,,서울특별시 종로구 명륜4가 98-1,2008-08-01,2011-01-03 15:14:14
3000000,PHMD119743000034084000001,1979-02-17,,폐업,2013-10-17,,,,,청계약국,I,2026-03-11 01:27:28,서울특별시 종로구 청계천로 345 (창신동),폐업,03,16,03,0222387102,201452.97033909     ,452034.162854757    ,서울특별시 종로구 창신동 400-4,1979-02-17,2013-10-17 15:22:58
3000000,PHMD119743000034084000002,2005-04-18,,폐업,2008-10-31,,,,,단골약국,I,2026-03-11 01:27:28,,폐업,03,26,03,027450731,,,서울특별시 종로구 숭인동 81-15,2005-04-18,2008-11-24 15:59:59
3000000,PHMD119753000034084000001,1997-05-01,,폐업,2015-01-02,,,110-776,,남영약국,I,2026-03-11 01:27:28,"서울특별시 종로구 삼일대로 461, 101동 113,114호 (경운동)",폐업,03,41,03,027334774,198658.943470079    ,452604.254902527    ,"서울특별시 종로구 경운동 192번지 35호 운현궁SK허브 101동 113,114호",1997-05-01,2015-01-02 09:50:11
3000000,PHMD119753000034084000002,1975-04-15,,폐업,2020-07-24,,,110-420,03192,삼보약국,I,2026-03-11 01:27:28,서울특별시 종로구 수표로 92 (관수동),폐업,03,16,03,0222799230,199015.39293845     ,451900.876514167    ,서울특별시 종로구 관수동 17번지 1호,1975-04-15,2020-07-24 17:48:50
3000000,PHMD119753000034084000003,1975-07-23,,폐업,2011-06-30,,,,,계동약국,I,2026-03-11 01:27:28,,폐업,03,22,03,027631276,,,서울특별시 종로구 계동 82-1,1975-07-23,2011-06-30 17:45:07
